,USPS,ST,NAME,ZCTA5,LAT,LON
5849,Niederösterreich,,Raipoltenbach,3040,48.2179,15.887
5850,Niederösterreich,,Mosletzberg,3040,48.2316,15.9038
5851,Niederösterreich,,Almersberg,3040,48.2074,15.9242
5852,Niederösterreich,,Hofstatt am Anzbach,3040,48.2316,15.9038
5853,Niederösterreich,,Haag bei Neulengbach,3040,48.1903,15.9014
5854,Niederösterreich,,Pameth,3040,48.2316,15.9038
5855,Niederösterreich,,Weiding,3040,48.2092,15.877
5856,Niederösterreich,,Neulengbach,3040,48.1974,15.9022
5857,Niederösterreich,,Langenberg,3040,48.2316,15.9038
5858,Niederösterreich,,Haag bei Markersdorf,3040,48.2161,15.9287
5859,Niederösterreich,,Kleinraßberg,3040,48.2316,15.9038
5860,Niederösterreich,,Inprugg,3040,48.2167,15.9167
5861,Niederösterreich,,Au am Anzbach,3040,48.2316,15.9038
5862,Niederösterreich,,Karl-Deix-Siedlung,3040,48.2316,15.9038
5863,Niederösterreich,,Berging,3040,48.2316,15.9038
5864,Niederösterreich,,Straß,3040,48.2316,15.9038
5865,Niederösterreich,,Großweinberg,3040,48.2316,15.9038
5866,Niederösterreich,,Schwertfegen,3040,48.2316,15.9038
5867,Niederösterreich,,Eitzenberg,3040,48.2316,15.9038
5868,Niederösterreich,,Anzing,3040,48.2316,15.9038
5869,Niederösterreich,,Obereichen,3040,48.2316,15.9038
5870,Niederösterreich,,Matzelsdorf,3040,48.2316,15.9038
5871,Niederösterreich,,Untereichen,3040,48.2316,15.9038
5872,Niederösterreich,,Stocket,3040,48.2316,15.9038
5873,Niederösterreich,,Laa an der Tulln,3040,48.2316,15.9038
5874,Niederösterreich,,Emmersdorf,3040,48.2316,15.9038
5875,Niederösterreich,,Erlaa,3041,48.2116,15.9645
5876,Niederösterreich,,Siegersdorf,3041,48.252,15.9418
5877,Niederösterreich,,Weinzierl,3041,48.251,15.929
5878,Niederösterreich,,Hagenau,3041,48.2204,15.9832
5879,Niederösterreich,,Habersdorf,3041,48.2333,15.9167
5880,Niederösterreich,,Paisling,3041,48.2316,15.9038
5881,Niederösterreich,,Großgraben,3041,48.2333,15.9
5882,Niederösterreich,,Johannesberg,3041,48.2179,15.9571
5883,Niederösterreich,,Asperhofen,3041,48.2458,15.9261
5884,Niederösterreich,,Diesendorf,3041,48.2512,15.9063
5885,Niederösterreich,,Maierhöfen,3041,48.2316,15.9038
5886,Niederösterreich,,Grabensee,3041,48.2333,15.9333
5887,Niederösterreich,,Starzing,3041,48.217,15.9719
5888,Niederösterreich,,Kleingraben,3041,48.2316,15.9038
5889,Niederösterreich,,Wimmersdorf,3041,48.2308,15.9685
5890,Niederösterreich,,Kerschenberg,3041,48.2316,15.9038
5891,Niederösterreich,,Haghöfen,3041,48.2316,15.9038
5892,Niederösterreich,,Dörfl,3041,48.2316,15.9038
5893,Niederösterreich,,Hocheichberg,3051,48.1724,15.8956
5894,Niederösterreich,,Rothenbucherhöhe,3051,48.1573,15.8344
5895,Niederösterreich,,Ludmerfeld,3051,48.1679,15.8726
5896,Niederösterreich,,Unterdambach,3051,48.1835,15.8811
5897,Niederösterreich,,Trainst,3051,48.1443,15.868
5898,Niederösterreich,,Leitsberg,3051,48.1598,15.8969
5899,Niederösterreich,,St. Christophen,3051,48.1742,15.8864
5900,Niederösterreich,,Herrenhub,3051,48.1351,15.8871
5901,Niederösterreich,,Unterthurm,3051,48.1704,15.8874
5902,Niederösterreich,,Nest,3051,48.1351,15.8871
5903,Niederösterreich,,Gamesreith,3051,48.1351,15.8871
5904,Niederösterreich,,Oberndorf,3051,48.1351,15.8871
5905,Niederösterreich,,Haagen,3051,48.1351,15.8871
5906,Niederösterreich,,Kleinhart,3051,48.1351,15.8871
5907,Niederösterreich,,Gottleitsberg,3051,48.1351,15.8871
5908,Niederösterreich,,Aschberg,3052,48.1539,15.8781
5909,Niederösterreich,,Innermanzing,3052,48.134,15.9135
5910,Niederösterreich,,Maiß,3052,48.1413,15.9353
5911,Niederösterreich,,Unterkühberg,3052,48.1284,15.8974
5912,Niederösterreich,,Außermanzing,3052,48.1459,15.9084
5913,Niederösterreich,,Oberkühberg,3052,48.1277,15.8816
5914,Niederösterreich,,Mannersdorf,3052,48.1582,15.8928
5915,Niederösterreich,,Eck,3052,48.1415,15.8552
5916,Niederösterreich,,Neustift,3052,48.1386,15.9111
5917,Niederösterreich,,Manzing,3052,48.1322,15.9147
5918,Niederösterreich,,Innerfurth,3052,48.1277,15.9097
5919,Niederösterreich,,Audorf,3052,48.1219,15.8969
5920,Niederösterreich,,Barbaraholz,3052,48.1351,15.8871
5921,Niederösterreich,,Höfer,3052,48.1351,15.8871
5922,Niederösterreich,,Ödengraben,3052,48.1351,15.8871
5923,Niederösterreich,,Gumpersberg,3052,48.1351,15.8871
5924,Niederösterreich,,Gießhübl,3052,48.1351,15.8871
5925,Niederösterreich,,Pyrat,3052,48.1351,15.8871
5926,Niederösterreich,,Almerberg,3052,48.1351,15.8871
5927,Niederösterreich,,Kienberg,3052,48.1351,15.8871
5928,Niederösterreich,,Pamet,3052,48.1351,15.8871
5929,Niederösterreich,,Schoderleh,3052,48.1351,15.8871
5930,Niederösterreich,,Klamm,3053,48.0856,15.8649
5931,Niederösterreich,,Laaben,3053,48.1095,15.8819
5932,Niederösterreich,,Wöllersdorf,3053,48.0954,15.8776
5933,Niederösterreich,,Gern,3053,48.0833,15.8333
5934,Niederösterreich,,Brand,3053,48.1106,15.8673
5935,Niederösterreich,,Stollberg,3053,48.0881,15.8249
5936,Niederösterreich,,Eck,3053,48.1415,15.8552
5937,Niederösterreich,,Bonnleiten,3053,48.1351,15.8871
5938,Niederösterreich,,Pyrat,3053,48.1351,15.8871
5939,Niederösterreich,,Gföhl,3053,48.1351,15.8871
5940,Niederösterreich,,Pamet,3053,48.1351,15.8871
5941,Niederösterreich,,Tausendblum,3061,48.1894,15.8684
5942,Niederösterreich,,Wolfersdorf,3061,48.2,15.85
5943,Niederösterreich,,Ollersbach,3061,48.1867,15.844
5944,Niederösterreich,,Oberdambach,3061,48.1739,15.8494
5945,Niederösterreich,,Unterwolfsbach,3061,48.2135,15.8471
5946,Niederösterreich,,Schönfeld,3061,48.1963,15.8318
5947,Niederösterreich,,Doppel,3061,48.2048,15.8325
5948,Niederösterreich,,Schrabatz,3061,48.1963,15.8318
5949,Niederösterreich,,Kirchstetten,3062,48.1833,15.8167
5950,Niederösterreich,,Senning,3062,48.212,15.8256
5951,Niederösterreich,,Fuchsberg,3062,48.2146,15.8171
5952,Niederösterreich,,Waasen,3062,48.1753,15.8286
5953,Niederösterreich,,Sichelbach,3062,48.1928,15.8018
5954,Niederösterreich,,Paltram,3062,48.2005,15.8241
5955,Niederösterreich,,Pettenau,3062,48.1906,15.8298
5956,Niederösterreich,,Totzenbach,3062,48.2031,15.81
5957,Niederösterreich,,Doppel,3062,48.2048,15.8325
5958,Niederösterreich,,Gstockert,3062,48.1963,15.8318
5959,Niederösterreich,,Aschberg,3062,48.1963,15.8318
5960,Niederösterreich,,Hinterholz,3062,48.1963,15.8318
5961,Niederösterreich,,Ober-Wolfsbach,3062,48.1963,15.8318
5962,Niederösterreich,,Untergrafendorf,3071,48.2239,15.7501
5963,Niederösterreich,,Grub,3071,48.1985,15.7051
5964,Niederösterreich,,Lanzendorf,3071,48.194,15.7853
5965,Niederösterreich,,Plosdorf,3071,48.183,15.7599
5966,Niederösterreich,,Böheimkirchen,3071,48.1978,15.7618
5967,Niederösterreich,,Zell,3071,48.1309,15.7448
5968,Niederösterreich,,Kollersberg,3071,48.2,15.7333
5969,Niederösterreich,,Röhrenbach,3071,48.2167,15.7667
5970,Niederösterreich,,Hinterberg,3071,48.1997,15.7745
5971,Niederösterreich,,Fahrafeld,3071,48.1463,15.7489
5972,Niederösterreich,,Berg,3071,48.1354,15.7452
5973,Niederösterreich,,Mechters,3071,48.1946,15.7127
5974,Niederösterreich,,Wiesen,3071,48.22,15.7867
5975,Niederösterreich,,Bauland,3071,48.191,15.788
5976,Niederösterreich,,Reith,3071,48.1865,15.7694
5977,Niederösterreich,,Gemersdorf,3071,48.1875,15.7511
5978,Niederösterreich,,Siebenhirten,3071,48.1749,15.7405
5979,Niederösterreich,,Schildberg,3071,48.218,15.7448
5980,Niederösterreich,,Braunsberg,3071,48.1461,15.7601
5981,Niederösterreich,,Weisching,3071,48.2085,15.7525
5982,Niederösterreich,,Furth,3071,48.1667,15.75
5983,Niederösterreich,,Dorfern,3071,48.1726,15.7293
5984,Niederösterreich,,Untertiefenbach,3071,48.1573,15.7717
5985,Niederösterreich,,Dürnhag,3071,48.1573,15.7717
5986,Niederösterreich,,Blindorf,3071,48.1573,15.7717
5987,Niederösterreich,,Diemannsberg,3071,48.1573,15.7717
5988,Niederösterreich,,Perersdorf,3071,48.1573,15.7717
5989,Niederösterreich,,Kirchweg,3071,48.1573,15.7717
5990,Niederösterreich,,Hub,3071,48.1573,15.7717
5991,Niederösterreich,,Hinterholz,3071,48.1573,15.7717
5992,Niederösterreich,,Kasten bei Böheimkirchen,3072,48.1532,15.7795
5993,Niederösterreich,,Außerkasten,3072,48.1636,15.7652
5994,Niederösterreich,,Hochgschaid,3072,48.1295,15.8371
5995,Niederösterreich,,Stallbach,3072,48.1604,15.8143
5996,Niederösterreich,,Dörfl bei Kasten,3072,48.15,15.7833
5997,Niederösterreich,,Trainst,3072,48.1443,15.868
5998,Niederösterreich,,Kirchsteig,3072,48.1667,15.8
5999,Niederösterreich,,Mitterfeld,3072,48.1562,15.7745
6000,Niederösterreich,,Damberg,3072,48.1573,15.7717
6001,Niederösterreich,,Lielach,3072,48.1573,15.7717
6002,Niederösterreich,,Gwörth,3072,48.1573,15.7717
6003,Niederösterreich,,Hummelberg bei Kasten,3072,48.1573,15.7717
6004,Niederösterreich,,Lanzendorf bei Kasten,3072,48.1573,15.7717
6005,Niederösterreich,,Baumgarten bei Kasten,3072,48.1573,15.7717
6006,Niederösterreich,,Steinabruck,3072,48.1573,15.7717
6007,Niederösterreich,,Wallenreith,3072,48.1573,15.7717
6008,Niederösterreich,,Stössing,3073,48.1227,15.8138
6009,Niederösterreich,,Hochstraß,3073,48.116,15.7901
6010,Niederösterreich,,Hochgschaid,3073,48.1295,15.8371
6011,Niederösterreich,,Mayerhöfen,3073,48.1148,15.7547
6012,Niederösterreich,,Eck,3073,48.1415,15.8552
6013,Niederösterreich,,Dachsbach,3073,48.1299,15.7989
6014,Niederösterreich,,Bonnleiten,3073,48.1573,15.7717
6015,Niederösterreich,,Pyrat,3073,48.1573,15.7717
6016,Niederösterreich,,Sonnleiten,3073,48.1131,15.8034
6017,Niederösterreich,,Hof,3073,48.1573,15.7717
6018,Niederösterreich,,Freiling,3073,48.1573,15.7717
6019,Niederösterreich,,Buchbach,3073,48.1573,15.7717
6020,Niederösterreich,,Hendelgraben,3073,48.1573,15.7717
6021,Niederösterreich,,Kleindurlas,3074,48.0867,15.7855
6022,Niederösterreich,,Kronberg,3074,48.1285,15.7549
6023,Niederösterreich,,Kropfsdorf,3074,48.1063,15.7606
6024,Niederösterreich,,Michelbach Dorf,3074,48.1573,15.7717
6025,Niederösterreich,,Michelbach Markt,3074,48.0999,15.7611
6026,Niederösterreich,,Mayerhöfen,3074,48.1148,15.7547
6027,Niederösterreich,,Finsteregg,3074,48.1167,15.7333
6028,Niederösterreich,,Untergoin,3074,48.1573,15.7717
6029,Niederösterreich,,Gstetten,3074,48.1239,15.7491
6030,Niederösterreich,,Hochstraß,3074,48.116,15.7901
6031,Niederösterreich,,Brunn,3104,48.1671,15.6553
6032,Niederösterreich,,Afing,3110,48.2333,15.5667
6033,Niederösterreich,,Watzelsdorf,3110,48.2333,15.55
6034,Niederösterreich,,Neidling,3110,48.2333,15.55
6035,Niederösterreich,,Flinsbach,3110,48.2333,15.5667
6036,Niederösterreich,,Wernersdorf,3110,48.2333,15.5833
6037,Niederösterreich,,Goldegg,3110,48.2333,15.5167
6038,Niederösterreich,,Pultendorf,3110,48.2333,15.5667
6039,Niederösterreich,,Gabersdorf,3110,48.237,15.5537
6040,Niederösterreich,,Griechenberg,3110,48.25,15.5333
6041,Niederösterreich,,Enikelberg,3110,48.237,15.5537
6042,Niederösterreich,,Dietersberg,3110,48.25,15.55
6043,Niederösterreich,,Hausenbach,3121,48.25,15.55
6044,Niederösterreich,,Weyersdorf,3121,48.2833,15.5333
6045,Niederösterreich,,Karlstetten,3121,48.25,15.5667
6046,Niederösterreich,,Untermamau,3121,48.25,15.6
6047,Niederösterreich,,Dreihöf,3121,48.2667,15.5
6048,Niederösterreich,,Heitzing,3121,48.2667,15.55
6049,Niederösterreich,,Lauterbach,3121,48.2667,15.5
6050,Niederösterreich,,Obermamau,3121,48.2889,15.5607
6051,Niederösterreich,,Wieshöf,3121,48.2889,15.5607
6052,Niederösterreich,,Rosenthal,3121,48.2889,15.5607
6053,Niederösterreich,,Schaubing,3121,48.2889,15.5607
6054,Niederösterreich,,Viehausen,3122,48.3167,15.5167
6055,Niederösterreich,,Großrust,3123,48.2667,15.6
6056,Niederösterreich,,Obritzberg,3123,48.2833,15.5833
6057,Niederösterreich,,Zagging,3123,48.2674,15.6473
6058,Niederösterreich,,Untermerking,3123,48.2667,15.6167
6059,Niederösterreich,,Diendorf,3123,48.2618,15.6413
6060,Niederösterreich,,Fugging,3123,48.2879,15.6337
6061,Niederösterreich,,Kleinhain,3123,48.2578,15.6524
6062,Niederösterreich,,Winzing,3123,48.2833,15.5833
6063,Niederösterreich,,Kleinrust,3123,48.2667,15.6167
6064,Niederösterreich,,Flinsdorf,3123,48.2461,15.6212
6065,Niederösterreich,,Großhain,3123,48.2549,15.6385
6066,Niederösterreich,,Doppel,3123,48.2889,15.5607
6067,Niederösterreich,,Hofstetten,3123,48.2833,15.55
6068,Niederösterreich,,Schweinern,3123,48.3,15.5667
6069,Niederösterreich,,Thallern,3123,48.3,15.5667
6070,Niederösterreich,,Grünz,3123,48.3,15.5833
6071,Niederösterreich,,Neustift,3123,48.2833,15.55
6072,Niederösterreich,,Pfaffing,3123,48.2833,15.55
6073,Niederösterreich,,Eitzendorf,3123,48.3,15.6
6074,Niederösterreich,,Heinigstetten,3123,48.2833,15.6
6075,Niederösterreich,,Landhausen,3123,48.2889,15.5607
6076,Niederösterreich,,Obermerking,3123,48.2667,15.6167
6077,Niederösterreich,,Greiling,3123,48.2889,15.5607
6078,Niederösterreich,,Angern,3123,48.2889,15.5607
6079,Niederösterreich,,Mittermerking,3123,48.2889,15.5607
6080,Niederösterreich,,Hausheim,3124,48.3034,15.6042
6081,Niederösterreich,,Ambach,3124,48.3,15.5667
6082,Niederösterreich,,Ratzersdorf,3124,48.3,15.5667
6083,Niederösterreich,,Oberwölbling,3124,48.3172,15.5917
6084,Niederösterreich,,Unterwölbling,3124,48.3243,15.6068
6085,Niederösterreich,,Landersdorf,3124,48.3149,15.5759
6086,Niederösterreich,,Wetzlarn,3124,48.2889,15.5607
6087,Niederösterreich,,Rottersdorf,3125,48.2879,15.6488
6088,Niederösterreich,,Weidling,3125,48.2967,15.6471
6089,Niederösterreich,,Statzendorf,3125,48.3075,15.6413
6090,Niederösterreich,,Kuffern,3125,48.3253,15.6492
6091,Niederösterreich,,Absdorf,3125,48.3062,15.6192
6092,Niederösterreich,,Noppendorf,3125,48.3,15.6167
6093,Niederösterreich,,Anzenhof,3125,48.2889,15.5607
6094,Niederösterreich,,Wielandsthal,3130,48.2977,15.6849
6095,Niederösterreich,,Herzogenburg,3130,48.2814,15.6943
6096,Niederösterreich,,Angern,3130,48.3031,15.7223
6097,Niederösterreich,,Einöd,3130,48.3114,15.7269
6098,Niederösterreich,,St. Andrä an der Traisen,3130,48.2969,15.7173
6099,Niederösterreich,,Oberwinden,3130,48.2852,15.718
6100,Niederösterreich,,Wiesing,3130,48.3242,15.7178
6101,Niederösterreich,,Unterwinden,3130,48.2889,15.7209
6102,Niederösterreich,,Ossarn,3130,48.2667,15.7167
6103,Niederösterreich,,Oberndorf in der Ebene,3130,48.3242,15.7178
6104,Niederösterreich,,Ederding,3130,48.2963,15.6699
6105,Niederösterreich,,Anzenberg,3131,48.3167,15.6667
6106,Niederösterreich,,Walpersdorf,3131,48.3128,15.6783
6107,Niederösterreich,,Getzersdorf,3131,48.3282,15.6955
6108,Niederösterreich,,Wetzmannsthal,3131,48.3242,15.7178
6109,Niederösterreich,,Inzersdorf ob der Traisen,3131,48.3242,15.7178
6110,Niederösterreich,,Gemeinlebarn,3133,48.3361,15.8055
6111,Niederösterreich,,Oberndorf am Gebirge,3133,48.3333,15.7333
6112,Niederösterreich,,Waldlesberg,3133,48.35,15.7333
6113,Niederösterreich,,Frauendorf,3133,48.3524,15.7819
6114,Niederösterreich,,St. Georgen an der Traisen,3133,48.3608,15.7372
6115,Niederösterreich,,Stollhofen,3133,48.3523,15.7596
6116,Niederösterreich,,Hilpersdorf,3133,48.3478,15.7953
6117,Niederösterreich,,Traismauer,3133,48.35,15.7333
6118,Niederösterreich,,Wagram ob der Traisen,3133,48.3242,15.7178
6119,Niederösterreich,,Ried,3134,48.3585,15.6768
6120,Niederösterreich,,Reichersdorf,3134,48.3378,15.6983
6121,Niederösterreich,,Nußdorf ob der Traisen,3134,48.3529,15.6962
6122,Niederösterreich,,Franzhausen,3134,48.348,15.7065
6123,Niederösterreich,,Theyern,3134,48.3399,15.677
6124,Niederösterreich,,Fräuleinmühle,3134,48.3242,15.7178
6125,Niederösterreich,,Neusiedl,3134,48.3242,15.7178
6126,Niederösterreich,,Mauterheim,3140,48.2333,15.75
6127,Niederösterreich,,Maria Jeutendorf,3140,48.2427,15.741
6128,Niederösterreich,,Kapelln,3141,48.2582,15.7573
6129,Niederösterreich,,Panzing,3141,48.25,15.7833
6130,Niederösterreich,,Untermiesting,3141,48.2444,15.7962
6131,Niederösterreich,,Rassing,3141,48.2486,15.7657
6132,Niederösterreich,,Katzenberg,3141,48.2621,15.7716
6133,Niederösterreich,,Etzersdorf,3141,48.2667,15.75
6134,Niederösterreich,,Thalheim,3141,48.2391,15.7968
6135,Niederösterreich,,Unterkilling,3141,48.2688,15.7807
6136,Niederösterreich,,Mitterkilling,3141,48.2685,15.7743
6137,Niederösterreich,,Obermiesting,3141,48.2437,15.7808
6138,Niederösterreich,,Rapoltendorf,3141,48.2297,15.7657
6139,Niederösterreich,,Oberkilling,3141,48.2702,15.771
6140,Niederösterreich,,Pönning,3141,48.2298,15.78
6141,Niederösterreich,,Mitterau,3141,48.2046,15.7416
6142,Niederösterreich,,Unterau,3141,48.2046,15.7416
6143,Niederösterreich,,Langmannersdorf,3142,48.2736,15.8208
6144,Niederösterreich,,Murstetten,3142,48.2333,15.8167
6145,Niederösterreich,,Gunnersdorf,3142,48.2333,15.8167
6146,Niederösterreich,,Perschling,3142,48.2602,15.7958
6147,Niederösterreich,,Obermoos,3142,48.25,15.8167
6148,Niederösterreich,,Haselbach,3142,48.25,15.8167
6149,Niederösterreich,,Grunddorf,3142,48.2667,15.8333
6150,Niederösterreich,,Wieselbruck,3142,48.2046,15.7416
6151,Niederösterreich,,Winkling,3142,48.2264,15.7999
6152,Niederösterreich,,Weißenkirchen an der Perschling,3142,48.2685,15.7963
6153,Niederösterreich,,Brunn,3143,48.1671,15.6553
6154,Niederösterreich,,Egelsee,3143,48.1892,15.673
6155,Niederösterreich,,Nützling,3143,48.1454,15.713
6156,Niederösterreich,,Ebersreith,3143,48.1562,15.7256
6157,Niederösterreich,,Reichenhag,3143,48.1697,15.7149
6158,Niederösterreich,,Wieden,3143,48.1537,15.6739
6159,Niederösterreich,,Pyhra,3143,48.1591,15.6862
6160,Niederösterreich,,Blindorf,3143,48.1687,15.6694
6161,Niederösterreich,,Oberloitzenberg,3143,48.2046,15.7416
6162,Niederösterreich,,Reichgrüben,3143,48.1892,15.6904
6163,Niederösterreich,,Getzersdorf,3143,48.2046,15.7416
6164,Niederösterreich,,Obertiefenbach,3143,48.1774,15.6814
6165,Niederösterreich,,Heuberg,3143,48.1538,15.6892
6166,Niederösterreich,,Zuleithen,3143,48.2046,15.7416
6167,Niederösterreich,,Fahra,3143,48.1726,15.7091
6168,Niederösterreich,,Perersdorf,3143,48.2046,15.7416
6169,Niederösterreich,,Schauching,3143,48.148,15.667
6170,Niederösterreich,,Obergrub,3143,48.2046,15.7416
6171,Niederösterreich,,Adeldorf,3143,48.1714,15.6838
6172,Niederösterreich,,Oberburbach,3143,48.2046,15.7416
6173,Niederösterreich,,Schnabling,3143,48.2046,15.7416
6174,Niederösterreich,,Weinzettl,3143,48.2046,15.7416
6175,Niederösterreich,,Unterloitzenberg,3143,48.2046,15.7416
6176,Niederösterreich,,Gattring-Raking,3143,48.2046,15.7416
6177,Niederösterreich,,Unterburbach,3143,48.2046,15.7416
6178,Niederösterreich,,Baumgarten,3144,48.142,15.7434
6179,Niederösterreich,,Hinterholz,3144,48.1238,15.6598
6180,Niederösterreich,,Wald,3144,48.1244,15.6964
6181,Niederösterreich,,Zell,3144,48.1309,15.7448
6182,Niederösterreich,,Auern,3144,48.1387,15.6952
6183,Niederösterreich,,Perschenegg,3144,48.1063,15.6996
6184,Niederösterreich,,Windhag,3144,48.1086,15.7268
6185,Niederösterreich,,Fahrafeld,3144,48.1463,15.7489
6186,Niederösterreich,,Aigen,3144,48.1405,15.7456
6187,Niederösterreich,,Atzling,3144,48.2046,15.7416
6188,Niederösterreich,,Hummelberg bei Hinterholz,3144,48.2046,15.7416
6189,Niederösterreich,,Steinbach,3144,48.2046,15.7416
6190,Niederösterreich,,Wilhelmsburg,3150,48.1057,15.6054
6191,Niederösterreich,,Aigelsbach,3150,48.0951,15.5354
6192,Niederösterreich,,Gattmannsdorf,3200,48.1667,15.5667
6193,Niederösterreich,,Willersdorf,3200,48.1376,15.5436
6194,Niederösterreich,,Baumgarten,3200,48.1386,15.5295
6195,Niederösterreich,,Ebersdorf,3200,48.1667,15.55
6196,Niederösterreich,,Ritzersdorf,3200,48.1667,15.5333
6197,Niederösterreich,,Kotting,3200,48.1552,15.5632
6198,Niederösterreich,,Fridau,3200,48.1476,15.556
6199,Niederösterreich,,Ober-Grafendorf,3200,48.1504,15.5453
6200,Niederösterreich,,Rennersdorf,3200,48.1277,15.5572
6201,Niederösterreich,,Wantendorf,3200,48.131,15.5439
6202,Niederösterreich,,Grub,3200,48.1514,15.5235
6203,Niederösterreich,,Reitzing,3200,48.1448,15.5759
6204,Niederösterreich,,Gröben,3200,48.0981,15.509
6205,Niederösterreich,,Neustift,3200,48.0981,15.509
6206,Niederösterreich,,Kuning,3200,48.0981,15.509
6207,Niederösterreich,,Gasten,3200,48.0981,15.509
6208,Niederösterreich,,Badendorf,3200,48.0981,15.509
6209,Niederösterreich,,Hofstetten,3202,48.0971,15.5115
6210,Niederösterreich,,Plambach,3202,48.0705,15.5216
6211,Niederösterreich,,Mainburg,3202,48.0808,15.4809
6212,Niederösterreich,,Kammerhof,3202,48.1027,15.5281
6213,Niederösterreich,,Plambacheck,3202,48.0761,15.5304
6214,Niederösterreich,,Aigelsbach,3202,48.0951,15.5354
6215,Niederösterreich,,Grünsbach,3202,48.0949,15.4638
6216,Niederösterreich,,Grünau,3202,48.0993,15.5045
6217,Niederösterreich,,Tradigist,3203,48.0302,15.4734
6218,Niederösterreich,,Dorf-Au,3203,48.0684,15.4557
6219,Niederösterreich,,Deutschbach,3203,48.0593,15.501
6220,Niederösterreich,,Plambach,3203,48.0705,15.5216
6221,Niederösterreich,,Rabenstein an der Pielach,3203,48.0653,15.4677
6222,Niederösterreich,,Warth,3203,48.0414,15.4516
6223,Niederösterreich,,Steinklamm,3203,48.0981,15.509
6224,Niederösterreich,,Mainburg,3203,48.0808,15.4809
6225,Niederösterreich,,Röhrenbach,3203,48.0981,15.509
6226,Niederösterreich,,Königsbach,3203,48.0981,15.509
6227,Niederösterreich,,Kirchberggegend,3204,48.0489,15.4071
6228,Niederösterreich,,Soisgegend,3204,47.992,15.4562
6229,Niederösterreich,,Schwerbachgegend,3204,48.0167,15.4
6230,Niederösterreich,,Kirchberg an der Pielach,3204,48.0269,15.4288
6231,Niederösterreich,,Warth,3204,48.0414,15.4516
6232,Niederösterreich,,Rehgrabengegend,3204,48.0981,15.509
6233,Niederösterreich,,Tradigistgegend,3204,48.0981,15.509
6234,Niederösterreich,,Schloßgegend,3204,48.0981,15.509
6235,Niederösterreich,,Schroffengegend,3204,48.0981,15.509
6236,Niederösterreich,,Tradigistdorf,3204,48.0981,15.509
6237,Niederösterreich,,Weinburg,3205,48.1135,15.533
6238,Niederösterreich,,Mühlhofen,3205,48.1114,15.5451
6239,Niederösterreich,,Edlitz,3205,48.1238,15.5081
6240,Niederösterreich,,Dietmannsdorf,3205,48.121,15.5371
6241,Niederösterreich,,Klangen,3205,48.0981,15.509
6242,Niederösterreich,,Luberg,3205,48.1167,15.55
6243,Niederösterreich,,Waasen,3205,48.0981,15.509
6244,Niederösterreich,,Eck,3205,48.0981,15.509
6245,Niederösterreich,,Engelsdorf,3205,48.0981,15.509
6246,Niederösterreich,,Grub,3205,48.0981,15.509
6247,Niederösterreich,,Oed,3205,48.0981,15.509
6248,Niederösterreich,,Siedlung,3211,47.9598,15.3257
6249,Niederösterreich,,Loicheckgegend,3211,47.9774,15.4142
6250,Niederösterreich,,Loich,3211,47.9958,15.4016
6251,Niederösterreich,,Dobersnigg,3211,47.9598,15.3257
6252,Niederösterreich,,Rehgrabengegend,3211,47.9598,15.3257
6253,Niederösterreich,,Schroffengegend,3211,47.9598,15.3257
6254,Niederösterreich,,Schwarzengrabengegend,3211,47.9598,15.3257
6255,Niederösterreich,,Hammerlmühlgegend,3211,47.9598,15.3257
6256,Niederösterreich,,Oedgegend,3211,47.9598,15.3257
6257,Niederösterreich,,Steinrotte,3212,47.9238,15.3664
6258,Niederösterreich,,Haslaurotte,3212,47.9333,15.3833
6259,Niederösterreich,,Schwarzenbachgegend,3212,47.9167,15.3667
6260,Niederösterreich,,Seerotte,3212,47.9333,15.35
6261,Niederösterreich,,Hofrotte,3212,47.95,15.3667
6262,Niederösterreich,,Staudachgegend,3212,47.9598,15.3257
6263,Niederösterreich,,Gstettengegend,3212,47.9598,15.3257
6264,Niederösterreich,,Loicheckgegend,3212,47.9598,15.3257
6265,Niederösterreich,,Guttenhofgegend,3212,47.9598,15.3257
6266,Niederösterreich,,Taschlgrabenrotte,3212,47.9598,15.3257
6267,Niederösterreich,,Obertal,3212,47.9598,15.3257
6268,Niederösterreich,,Taschlgrabenrotte,3212,47.9598,15.3257
6269,Niederösterreich,,Brunnrotte,3212,47.9598,15.3257
6270,Niederösterreich,,Weißenbach,3212,47.9598,15.3257
6271,Niederösterreich,,Finzenebengegend,3212,47.9598,15.3257
6272,Niederösterreich,,Grabschifterwald,3212,47.9598,15.3257
6273,Niederösterreich,,Tiefgrabenrotte,3213,48.0086,15.3223
6274,Niederösterreich,,Lehengegend,3213,47.9914,15.3147
6275,Niederösterreich,,Pielachleitengegend,3213,47.9924,15.3594
6276,Niederösterreich,,Gstettengegend,3213,47.9598,15.3257
6277,Niederösterreich,,Pernarotte,3213,47.9591,15.2936
6278,Niederösterreich,,Rosenbühelrotte,3213,47.9765,15.2964
6279,Niederösterreich,,Wiesrotte,3213,48.01,15.2966
6280,Niederösterreich,,Falkensteinrotte,3213,47.9833,15.35
6281,Niederösterreich,,Hofstadtgegend,3213,47.9598,15.3257
6282,Niederösterreich,,Karrotte,3213,47.989,15.2818
6283,Niederösterreich,,Frankenfels,3213,47.9823,15.3259
6284,Niederösterreich,,Weißenburggegend,3213,48,15.35
6285,Niederösterreich,,Übergangrotte,3213,47.9565,15.3046
6286,Niederösterreich,,Grasserrotte,3213,47.9598,15.3257
